Time(ms) V(mV)
 +0.0000e+00 -7.5000e+01
 +1.0000e+00 -7.5328e+01
 +2.0000e+00 -7.5463e+01
 +3.0000e+00 -7.5493e+01
 +4.0000e+00 -7.5455e+01
 +5.0000e+00 -7.5379e+01
 +6.0000e+00 -7.5287e+01
 +7.0000e+00 -7.5194e+01
 +8.0000e+00 -7.5111e+01
 +9.0000e+00 -7.5042e+01
 +1.0000e+01 -7.4990e+01
 +1.1000e+01 -6.3493e+01
 +1.2000e+01 +3.2780e+01
 +1.3000e+01 +8.1358e+00
 +1.4000e+01 -2.6573e+01
 +1.5000e+01 -6.0056e+01
 +1.6000e+01 -8.4705e+01
 +1.7000e+01 -8.4854e+01
 +1.8000e+01 -8.4236e+01
 +1.9000e+01 -8.3507e+01
 +2.0000e+01 -8.2704e+01
 +2.1000e+01 -8.1854e+01
 +2.2000e+01 -8.0986e+01
 +2.3000e+01 -8.0129e+01
 +2.4000e+01 -7.9306e+01
 +2.5000e+01 -7.8536e+01
 +2.6000e+01 -7.7830e+01
 +2.7000e+01 -7.7195e+01
 +2.8000e+01 -7.6635e+01
 +2.9000e+01 -7.6151e+01
 +3.0000e+01 -7.5742e+01
 +3.1000e+01 -7.5409e+01
 +3.2000e+01 -7.5148e+01
 +3.3000e+01 -7.4956e+01
 +3.4000e+01 -7.4829e+01
 +3.5000e+01 -7.4760e+01
 +3.6000e+01 -7.4737e+01
 +3.7000e+01 -7.4750e+01
 +3.8000e+01 -7.4786e+01
 +3.9000e+01 -7.4835e+01
 +4.0000e+01 -7.4886e+01
 +4.1000e+01 -7.4932e+01
 +4.2000e+01 -7.4971e+01
 +4.3000e+01 -7.4999e+01
 +4.4000e+01 -7.5018e+01
 +4.5000e+01 -7.5027e+01
 +4.6000e+01 -7.5030e+01
 +4.7000e+01 -7.5027e+01
 +4.8000e+01 -7.5022e+01
 +4.9000e+01 -7.5016e+01
 +5.0000e+01 -7.5009e+01
 +5.1000e+01 -7.5003e+01
 +5.2000e+01 -7.4998e+01
 +5.3000e+01 -7.4994e+01
 +5.4000e+01 -7.4992e+01
 +5.5000e+01 -7.4990e+01
 +5.6000e+01 -7.4990e+01
 +5.7000e+01 -7.4990e+01
 +5.8000e+01 -7.4991e+01
 +5.9000e+01 -7.4992e+01
 +6.0000e+01 -7.4993e+01
 +6.1000e+01 -7.4994e+01
 +6.2000e+01 -7.4994e+01
 +6.3000e+01 -7.4995e+01
 +6.4000e+01 -7.4995e+01
 +6.5000e+01 -7.4996e+01
 +6.6000e+01 -7.4996e+01
 +6.7000e+01 -7.4996e+01
 +6.8000e+01 -7.4996e+01
 +6.9000e+01 -7.4995e+01
 +7.0000e+01 -7.4995e+01
 +7.1000e+01 -7.4995e+01
 +7.2000e+01 -7.4995e+01
 +7.3000e+01 -7.4995e+01
 +7.4000e+01 -7.4995e+01
 +7.5000e+01 -7.4995e+01
 +7.6000e+01 -7.4995e+01
 +7.7000e+01 -7.4995e+01
 +7.8000e+01 -7.4995e+01
 +7.9000e+01 -7.4995e+01
 +8.0000e+01 -7.4995e+01
 +8.1000e+01 -7.4995e+01
 +8.2000e+01 -7.4995e+01
 +8.3000e+01 -7.4995e+01
 +8.4000e+01 -7.4995e+01
 +8.5000e+01 -7.4995e+01
 +8.6000e+01 -7.4995e+01
 +8.7000e+01 -7.4995e+01
 +8.8000e+01 -7.4995e+01
 +8.9000e+01 -7.4995e+01
 +9.0000e+01 -7.4995e+01
 +9.1000e+01 -7.4995e+01
 +9.2000e+01 -7.4995e+01
 +9.3000e+01 -7.4995e+01
 +9.4000e+01 -7.4995e+01
 +9.5000e+01 -7.4995e+01
 +9.6000e+01 -7.4995e+01
 +9.7000e+01 -7.4995e+01
 +9.8000e+01 -7.4995e+01
 +9.9000e+01 -7.4995e+01
 +1.0000e+02 -7.4995e+01
 +1.0100e+02 -7.4995e+01
 +1.0200e+02 -7.4995e+01
 +1.0300e+02 -7.4995e+01
 +1.0400e+02 -7.4995e+01
 +1.0500e+02 -7.4995e+01
 +1.0600e+02 -7.4995e+01
 +1.0700e+02 -7.4995e+01
 +1.0800e+02 -7.4995e+01
 +1.0900e+02 -7.4995e+01
 +1.1000e+02 -7.4995e+01
 +1.1100e+02 -7.4995e+01
 +1.1200e+02 -7.4995e+01
 +1.1300e+02 -7.4995e+01
 +1.1400e+02 -7.4995e+01
 +1.1500e+02 -7.4995e+01
 +1.1600e+02 -7.4995e+01
 +1.1700e+02 -7.4995e+01
 +1.1800e+02 -7.4995e+01
 +1.1900e+02 -7.4995e+01
 +1.2000e+02 -7.4995e+01
 +1.2100e+02 -7.4995e+01
 +1.2200e+02 -7.4995e+01
 +1.2300e+02 -7.4995e+01
 +1.2400e+02 -7.4995e+01
 +1.2500e+02 -7.4995e+01
 +1.2600e+02 -7.4995e+01
 +1.2700e+02 -7.4995e+01
 +1.2800e+02 -7.4995e+01
 +1.2900e+02 -7.4995e+01
 +1.3000e+02 -7.4995e+01
 +1.3100e+02 -7.4995e+01
 +1.3200e+02 -7.4995e+01
 +1.3300e+02 -7.4995e+01
 +1.3400e+02 -7.4995e+01
 +1.3500e+02 -7.4995e+01
 +1.3600e+02 -7.4995e+01
 +1.3700e+02 -7.4995e+01
 +1.3800e+02 -7.4995e+01
 +1.3900e+02 -7.4995e+01
 +1.4000e+02 -7.4995e+01
 +1.4100e+02 -7.4995e+01
 +1.4200e+02 -7.4995e+01
 +1.4300e+02 -7.4995e+01
 +1.4400e+02 -7.4995e+01
 +1.4500e+02 -7.4995e+01
 +1.4600e+02 -7.4995e+01
 +1.4700e+02 -7.4995e+01
 +1.4800e+02 -7.4995e+01
 +1.4900e+02 -7.4995e+01
 +1.5000e+02 -7.4995e+01
