Time(ms) V(mV)
 +0.0000e+00 -8.3853e+01
 +1.0000e+00 -8.3856e+01
 +2.0000e+00 -8.3859e+01
 +3.0000e+00 -8.3862e+01
 +4.0000e+00 -8.3864e+01
 +5.0000e+00 -8.3867e+01
 +6.0000e+00 -8.3870e+01
 +7.0000e+00 -8.3873e+01
 +8.0000e+00 -8.3875e+01
 +9.0000e+00 -8.3878e+01
 +1.0000e+01 -8.3880e+01
 +1.1000e+01 -8.3883e+01
 +1.2000e+01 -8.3886e+01
 +1.3000e+01 -8.3888e+01
 +1.4000e+01 -8.3891e+01
 +1.5000e+01 -8.3893e+01
 +1.6000e+01 -8.3896e+01
 +1.7000e+01 -8.3899e+01
 +1.8000e+01 -8.3901e+01
 +1.9000e+01 -8.3904e+01
 +2.0000e+01 -8.3906e+01
 +2.1000e+01 -8.3909e+01
 +2.2000e+01 -8.3911e+01
 +2.3000e+01 -8.3914e+01
 +2.4000e+01 -8.3916e+01
 +2.5000e+01 -8.3919e+01
 +2.6000e+01 -8.3921e+01
 +2.7000e+01 -8.3924e+01
 +2.8000e+01 -8.3926e+01
 +2.9000e+01 -8.3929e+01
 +3.0000e+01 -8.3931e+01
 +3.1000e+01 -8.3933e+01
 +3.2000e+01 -8.3936e+01
 +3.3000e+01 -8.3938e+01
 +3.4000e+01 -8.3941e+01
 +3.5000e+01 -8.3943e+01
 +3.6000e+01 -8.3946e+01
 +3.7000e+01 -8.3948e+01
 +3.8000e+01 -8.3950e+01
 +3.9000e+01 -8.3953e+01
 +4.0000e+01 -8.3955e+01
 +4.1000e+01 -8.3958e+01
 +4.2000e+01 -8.3960e+01
 +4.3000e+01 -8.3962e+01
 +4.4000e+01 -8.3965e+01
 +4.5000e+01 -8.3967e+01
 +4.6000e+01 -8.3969e+01
 +4.7000e+01 -8.3972e+01
 +4.8000e+01 -8.3974e+01
 +4.9000e+01 -8.3976e+01
 +5.0000e+01 -8.3978e+01
 +5.1000e+01 -6.0263e+01
 +5.2000e+01 +4.7792e+01
 +5.3000e+01 +4.2205e+01
 +5.4000e+01 +3.6162e+01
 +5.5000e+01 +3.0845e+01
 +5.6000e+01 +2.6212e+01
 +5.7000e+01 +2.2225e+01
 +5.8000e+01 +1.8845e+01
 +5.9000e+01 +1.6031e+01
 +6.0000e+01 +1.3730e+01
 +6.1000e+01 +1.1881e+01
 +6.2000e+01 +1.0418e+01
 +6.3000e+01 +9.2775e+00
 +6.4000e+01 +8.4021e+00
 +6.5000e+01 +7.7430e+00
 +6.6000e+01 +7.2588e+00
 +6.7000e+01 +6.9156e+00
 +6.8000e+01 +6.6852e+00
 +6.9000e+01 +6.5448e+00
 +7.0000e+01 +6.4753e+00
 +7.1000e+01 +6.4613e+00
 +7.2000e+01 +6.4902e+00
 +7.3000e+01 +6.5514e+00
 +7.4000e+01 +6.6366e+00
 +7.5000e+01 +6.7389e+00
 +7.6000e+01 +6.8525e+00
 +7.7000e+01 +6.9730e+00
 +7.8000e+01 +7.0968e+00
 +7.9000e+01 +7.2211e+00
 +8.0000e+01 +7.3435e+00
 +8.1000e+01 +7.4623e+00
 +8.2000e+01 +7.5761e+00
 +8.3000e+01 +7.6841e+00
 +8.4000e+01 +7.7854e+00
 +8.5000e+01 +7.8796e+00
 +8.6000e+01 +7.9664e+00
 +8.7000e+01 +8.0455e+00
 +8.8000e+01 +8.1170e+00
 +8.9000e+01 +8.1808e+00
 +9.0000e+01 +8.2370e+00
 +9.1000e+01 +8.2859e+00
 +9.2000e+01 +8.3275e+00
 +9.3000e+01 +8.3622e+00
 +9.4000e+01 +8.3900e+00
 +9.5000e+01 +8.4114e+00
 +9.6000e+01 +8.4265e+00
 +9.7000e+01 +8.4356e+00
 +9.8000e+01 +8.4390e+00
 +9.9000e+01 +8.4370e+00
 +1.0000e+02 +8.4297e+00
 +1.0100e+02 +8.4174e+00
 +1.0200e+02 +8.4004e+00
 +1.0300e+02 +8.3790e+00
 +1.0400e+02 +8.3532e+00
 +1.0500e+02 +8.3234e+00
 +1.0600e+02 +8.2897e+00
 +1.0700e+02 +8.2524e+00
 +1.0800e+02 +8.2116e+00
 +1.0900e+02 +8.1675e+00
 +1.1000e+02 +8.1203e+00
 +1.1100e+02 +8.0702e+00
 +1.1200e+02 +8.0172e+00
 +1.1300e+02 +7.9616e+00
 +1.1400e+02 +7.9034e+00
 +1.1500e+02 +7.8428e+00
 +1.1600e+02 +7.7800e+00
 +1.1700e+02 +7.7150e+00
 +1.1800e+02 +7.6480e+00
 +1.1900e+02 +7.5789e+00
 +1.2000e+02 +7.5081e+00
 +1.2100e+02 +7.4355e+00
 +1.2200e+02 +7.3612e+00
 +1.2300e+02 +7.2853e+00
 +1.2400e+02 +7.2079e+00
 +1.2500e+02 +7.1291e+00
 +1.2600e+02 +7.0488e+00
 +1.2700e+02 +6.9673e+00
 +1.2800e+02 +6.8845e+00
 +1.2900e+02 +6.8005e+00
 +1.3000e+02 +6.7154e+00
 +1.3100e+02 +6.6292e+00
 +1.3200e+02 +6.5419e+00
 +1.3300e+02 +6.4536e+00
 +1.3400e+02 +6.3643e+00
 +1.3500e+02 +6.2741e+00
 +1.3600e+02 +6.1830e+00
 +1.3700e+02 +6.0911e+00
 +1.3800e+02 +5.9983e+00
 +1.3900e+02 +5.9047e+00
 +1.4000e+02 +5.8103e+00
 +1.4100e+02 +5.7152e+00
